time_sec,frequency_hz,frequency_mel,confidence,voiced
666.4667,235.6826,327.0491,0.8267,True
666.4800,235.6826,327.0491,0.7572,True
666.4933,237.0478,328.6924,0.7572,True
666.5067,237.0478,328.6924,0.7572,True
666.5200,237.0478,328.6924,0.7572,True
666.5333,238.4211,330.3427,0.7572,True
666.5467,238.4211,330.3427,0.6861,True
666.5600,238.4211,330.3427,0.6159,True
666.5733,238.4211,330.3427,0.6159,True
666.5867,238.4211,330.3427,0.6159,True
666.6000,239.8022,332.0002,0.6861,True
666.6133,239.8022,332.0002,0.6861,True
666.6267,239.8022,332.0002,0.6861,True
666.6400,239.8022,332.0002,0.6861,True
666.6533,239.8022,332.0002,0.6861,True
666.6667,241.1914,333.6648,0.6159,True
666.6800,241.1914,333.6648,0.6861,True
666.6933,241.1914,333.6648,0.6861,True
666.7067,241.1914,333.6648,0.6861,True
666.7200,242.5886,335.3366,0.6861,True
666.7333,242.5886,335.3366,0.6861,True
666.7467,242.5886,335.3366,0.6861,True
666.7600,243.9939,337.0156,0.6861,True
666.7733,243.9939,337.0156,0.6861,True
666.7867,243.9939,337.0156,0.6861,True
666.8000,243.9939,337.0156,0.7572,True
666.8133,243.9939,337.0156,0.7572,True
666.8267,243.9939,337.0156,0.6861,True
666.8400,245.4073,338.7018,0.6861,True
666.8533,245.4073,338.7018,0.6861,True
666.8667,245.4073,338.7018,0.6159,True
666.8800,245.4073,338.7018,0.6159,True
666.8933,246.8290,340.3952,0.6861,True
666.9067,246.8290,340.3952,0.6159,True
666.9200,246.8290,340.3952,0.6159,True
666.9333,246.8290,340.3952,0.6159,True
666.9467,246.8290,340.3952,0.6159,True
666.9600,246.8290,340.3952,0.6159,True
666.9733,248.2588,342.0959,0.6861,True
666.9867,248.2588,342.0959,0.6861,True
667.0000,248.2588,342.0959,0.6861,True
667.0133,248.2588,342.0959,0.6861,True
667.0267,249.6970,343.8038,0.6861,True
667.0400,249.6970,343.8038,0.5485,True
667.0533,249.6970,343.8038,0.5485,True
667.0667,249.6970,343.8038,0.5485,True
667.0800,251.1434,345.5190,0.5485,True
667.0933,251.1434,345.5190,0.6159,True
667.1067,251.1434,345.5190,0.6861,True
667.1200,251.1434,345.5190,0.6159,True
667.1333,251.1434,345.5190,0.6861,True
667.1467,251.1434,345.5190,0.7572,True
667.1600,252.5983,347.2415,0.6861,True
667.1733,252.5983,347.2415,0.6861,True
667.1867,252.5983,347.2415,0.6861,True
667.2000,252.5983,347.2415,0.7572,True
667.2133,254.0616,348.9714,0.7572,True
667.2267,254.0616,348.9714,0.7572,True
667.2400,254.0616,348.9714,0.7572,True
667.2533,254.0616,348.9714,0.7572,True
667.2667,254.0616,348.9714,0.7572,True
667.2800,255.5334,350.7086,0.6861,True
667.2933,255.5334,350.7086,0.6861,True
667.3067,255.5334,350.7086,0.6861,True
667.3200,255.5334,350.7086,0.6159,True
667.3333,255.5334,350.7086,0.5485,True
667.3467,255.5334,350.7086,0.6159,True
667.3600,257.0136,352.4531,0.5485,True
667.3733,257.0136,352.4531,0.5485,True
667.3867,257.0136,352.4531,0.6159,True
667.4000,257.0136,352.4531,0.6159,True
667.4133,257.0136,352.4531,0.6861,True
667.4267,257.0136,352.4531,0.6861,True
667.4400,258.5025,354.2051,0.5485,True
667.4533,258.5025,354.2051,0.5485,True
667.4667,258.5025,354.2051,0.5485,True
667.4800,258.5025,354.2051,0.6159,True
667.4933,258.5025,354.2051,0.6159,True
667.5067,258.5025,354.2051,0.6861,True
667.5200,260.0000,355.9644,0.6861,True
667.5333,260.0000,355.9644,0.6861,True
667.5467,260.0000,355.9644,0.6861,True
667.5600,261.5062,357.7312,0.7572,True
667.5733,261.5062,357.7312,0.7572,True
667.5867,261.5062,357.7312,0.8267,True
667.6000,261.5062,357.7312,0.8267,True
667.6133,261.5062,357.7312,0.8267,True
667.6267,263.0211,359.5054,0.8267,True
667.6400,263.0211,359.5054,0.8267,True
667.6533,263.0211,359.5054,0.8267,True
667.6667,263.0211,359.5054,0.8267,True
667.6800,263.0211,359.5054,0.8267,True
667.6933,264.5447,361.2871,0.8267,True
667.7067,264.5447,361.2871,0.8267,True
667.7200,264.5447,361.2871,0.8267,True
667.7333,264.5447,361.2871,0.8267,True
667.7467,264.5447,361.2871,0.8911,True
667.7600,266.0772,363.0763,0.8267,True
667.7733,266.0772,363.0763,0.8267,True
667.7867,266.0772,363.0763,0.8267,True
667.8000,267.6186,364.8730,0.7572,True
667.8133,267.6186,364.8730,0.7572,True
667.8267,267.6186,364.8730,0.7572,True
667.8400,267.6186,364.8730,0.7572,True
667.8533,269.1689,366.6772,0.7572,True
667.8667,269.1689,366.6772,0.7572,True
667.8800,269.1689,366.6772,0.8267,True
667.8933,269.1689,366.6772,0.8267,True
667.9067,269.1689,366.6772,0.8267,True
667.9200,270.7282,368.4889,0.8267,True
667.9333,270.7282,368.4889,0.8267,True
667.9467,270.7282,368.4889,0.8267,True
667.9600,270.7282,368.4889,0.8267,True
667.9733,272.2965,370.3082,0.8267,True
667.9867,272.2965,370.3082,0.8267,True
668.0000,272.2965,370.3082,0.8267,True
668.0133,272.2965,370.3082,0.8267,True
668.0267,273.8739,372.1351,0.8267,True
668.0400,273.8739,372.1351,0.8911,True
668.0533,273.8739,372.1351,0.8911,True
668.0667,275.4604,373.9696,0.8911,True
668.0800,275.4604,373.9696,0.8911,True
668.0933,275.4604,373.9696,0.8267,True
668.1067,277.0561,375.8117,0.8267,True
668.1200,277.0561,375.8117,0.8267,True
668.1333,277.0561,375.8117,0.8267,True
668.1467,277.0561,375.8117,0.8267,True
668.1600,278.6611,377.6615,0.8267,True
668.1733,278.6611,377.6615,0.8267,True
668.1867,278.6611,377.6615,0.8911,True
668.2000,280.2754,379.5189,0.8911,True
668.2133,280.2754,379.5189,0.8911,True
668.2267,280.2754,379.5189,0.8911,True
668.2400,281.8990,381.3840,0.8911,True
668.2533,281.8990,381.3840,0.8267,True
668.2667,281.8990,381.3840,0.8267,True
668.2800,281.8990,381.3840,0.8911,True
668.2933,283.5320,383.2567,0.8911,True
668.3067,283.5320,383.2567,0.8911,True
668.3200,283.5320,383.2567,0.8911,True
668.3333,283.5320,383.2567,0.8911,True
668.3467,285.1745,385.1372,0.8911,True
668.3600,285.1745,385.1372,0.8911,True
668.3733,285.1745,385.1372,0.8911,True
668.3867,285.1745,385.1372,0.8911,True
668.4000,286.8265,387.0255,0.8911,True
668.4133,286.8265,387.0255,0.8911,True
668.4267,286.8265,387.0255,0.8911,True
668.4400,286.8265,387.0255,0.8911,True
668.4533,288.4881,388.9214,0.8911,True
668.4667,288.4881,388.9214,0.8911,True
668.4800,288.4881,388.9214,0.8911,True
668.4933,288.4881,388.9214,0.8911,True
668.5067,288.4881,388.9214,0.8267,True
668.5200,288.4881,388.9214,0.8267,True
668.5333,290.1593,390.8252,0.8267,True
668.5467,290.1593,390.8252,0.8267,True
668.5600,290.1593,390.8252,0.8267,True
668.5733,290.1593,390.8252,0.7572,True
668.5867,290.1593,390.8252,0.7572,True
668.6000,291.8401,392.7367,0.7572,True
668.6133,291.8401,392.7367,0.7572,True
668.6267,291.8401,392.7367,0.7572,True
668.6400,291.8401,392.7367,0.8267,True
668.6533,293.5307,394.6561,0.7572,True
668.6667,293.5307,394.6561,0.7572,True
668.6800,293.5307,394.6561,0.7572,True
668.6933,293.5307,394.6561,0.6861,True
668.7067,293.5307,394.6561,0.6861,True
668.7200,293.5307,394.6561,0.6861,True
668.7333,295.2312,396.5833,0.6861,True
668.7467,295.2312,396.5833,0.6861,True
668.7600,295.2312,396.5833,0.6861,True
668.7733,295.2312,396.5833,0.6861,True
668.7867,295.2312,396.5833,0.6861,True
668.8000,296.9414,398.5183,0.6159,True
668.8133,296.9414,398.5183,0.6159,True
668.8267,296.9414,398.5183,0.6159,True
668.8400,296.9414,398.5183,0.6159,True
668.8533,296.9414,398.5183,0.6861,True
668.8667,298.6616,400.4612,0.6861,True
668.8800,298.6616,400.4612,0.6861,True
668.8933,298.6616,400.4612,0.6159,True
668.9067,298.6616,400.4612,0.5485,True
668.9200,300.3917,402.4119,0.6159,True
668.9333,300.3917,402.4119,0.6159,True
668.9467,300.3917,402.4119,0.6159,True
668.9600,300.3917,402.4119,0.6159,True
668.9733,302.1319,404.3706,0.7572,True
668.9867,302.1319,404.3706,0.7572,True
669.0000,302.1319,404.3706,0.6861,True
669.0133,303.8821,406.3372,0.6861,True
669.0267,303.8821,406.3372,0.6159,True
669.0400,303.8821,406.3372,0.5485,True
669.0533,305.6425,408.3117,0.5485,True
669.0667,305.6425,408.3117,0.4850,True
669.0800,305.6425,408.3117,0.5485,True
669.0933,305.6425,408.3117,0.6159,True
669.1067,307.4130,410.2942,0.5485,True
669.1200,307.4130,410.2942,0.4850,True
669.1333,309.1938,412.2847,0.4850,True
669.1467,309.1938,412.2847,0.4261,True
669.1600,309.1938,412.2847,0.4261,True
669.1733,309.1938,412.2847,0.4261,True
669.1867,310.9850,414.2831,0.4850,True
669.2000,310.9850,414.2831,0.5485,True
669.2133,312.7865,416.2896,0.6159,True
669.2267,312.7865,416.2896,0.6159,True
669.2400,312.7865,416.2896,0.6159,True
669.2533,314.5985,418.3040,0.5485,True
669.2667,314.5985,418.3040,0.4850,True
669.2800,316.4209,420.3266,0.4261,True
669.2933,,,0.3721,False
669.3067,,,0.3721,False
669.3200,,,0.3721,False
669.3333,,,0.3721,False
669.3467,,,0.3721,False
669.3600,,,0.3721,False
669.3733,,,0.3721,False
669.3867,,,0.3721,False
669.4000,,,0.3721,False
669.4133,323.8169,428.4974,0.4261,True
669.4267,323.8169,428.4974,0.5485,True
669.4400,325.6928,430.5604,0.6861,True
669.4533,325.6928,430.5604,0.7572,True
669.4667,325.6928,430.5604,0.7572,True
669.4800,325.6928,430.5604,0.7572,True
669.4933,325.6928,430.5604,0.8267,True
669.5067,325.6928,430.5604,0.8267,True
669.5200,325.6928,430.5604,0.6861,True
669.5333,,,0.3721,False
669.5467,,,0.0780,False
669.5600,,,0.0106,False
669.5733,,,0.0100,False
669.5867,,,0.0100,False
669.6000,,,0.0100,False
669.6133,,,0.0100,False
669.6267,,,0.0100,False
669.6400,,,0.0100,False
669.6533,,,0.0000,False
669.6667,,,0.0000,False
669.6800,,,0.0000,False
669.6933,,,0.0000,False
669.7067,,,0.0000,False
669.7200,,,0.0000,False
669.7333,,,0.0000,False
669.7467,,,0.0100,False
669.7600,,,0.0100,False
669.7733,,,0.0100,False
669.7867,,,0.0100,False
669.8000,,,0.0100,False
669.8133,,,0.0100,False
669.8267,,,0.0100,False
669.8400,,,0.0100,False
669.8533,,,0.0100,False
669.8667,,,0.0100,False
669.8800,,,0.0100,False
669.8933,,,0.0100,False
669.9067,,,0.0100,False
669.9200,,,0.0100,False
669.9333,,,0.0100,False
669.9467,,,0.0100,False
669.9600,,,0.0100,False
669.9733,,,0.0100,False
669.9867,,,0.0000,False
670.0000,,,0.0100,False
670.0133,,,0.0100,False
670.0267,,,0.0000,False
670.0400,,,0.0100,False
670.0533,,,0.0100,False
670.0667,,,0.0000,False
670.0800,,,0.0000,False
670.0933,,,0.0000,False
670.1067,,,0.0000,False
670.1200,,,0.0000,False
670.1333,,,0.0000,False
670.1467,,,0.0000,False
670.1600,,,0.0000,False
670.1733,,,0.0000,False
670.1867,,,0.0000,False
670.2000,,,0.0000,False
670.2133,,,0.0000,False
670.2267,,,0.0000,False
670.2400,,,0.0000,False
670.2533,,,0.0000,False
670.2667,,,0.0100,False
670.2800,,,0.0100,False
670.2933,,,0.0100,False
670.3067,,,0.0100,False
670.3200,,,0.0100,False
670.3333,,,0.0000,False
670.3467,,,0.0000,False
670.3600,,,0.0000,False
670.3733,,,0.0000,False
670.3867,,,0.0100,False
670.4000,,,0.0100,False
670.4133,,,0.0100,False
670.4267,,,0.0100,False
670.4400,,,0.0000,False
670.4533,,,0.0000,False
670.4667,,,0.0000,False
670.4800,,,0.0000,False
670.4933,,,0.0000,False
670.5067,,,0.0000,False
670.5200,,,0.0000,False
670.5333,,,0.0000,False
670.5467,,,0.0100,False
670.5600,,,0.0100,False
670.5733,,,0.0100,False
670.5867,,,0.0100,False
670.6000,,,0.0000,False
670.6133,,,0.0000,False
670.6267,,,0.0100,False
670.6400,,,0.0000,False
670.6533,,,0.0000,False
670.6667,,,0.0000,False
670.6800,,,0.0000,False
670.6933,,,0.0000,False
670.7067,,,0.0000,False
670.7200,,,0.0100,False
670.7333,,,0.0100,False
670.7467,,,0.0100,False
670.7600,,,0.0100,False
670.7733,,,0.0100,False
670.7867,,,0.0100,False
670.8000,,,0.0000,False
670.8133,,,0.0000,False
670.8267,,,0.0100,False
670.8400,,,0.0100,False
670.8533,,,0.0108,False
670.8667,,,0.0920,False
670.8800,,,0.2408,False
670.8933,,,0.3233,False
670.9067,302.1319,404.3706,0.4850,True
670.9200,302.1319,404.3706,0.5485,True
670.9333,302.1319,404.3706,0.5485,True
670.9467,302.1319,404.3706,0.6159,True
670.9600,302.1319,404.3706,0.6861,True
670.9733,302.1319,404.3706,0.7572,True
670.9867,302.1319,404.3706,0.7572,True
671.0000,302.1319,404.3706,0.7572,True
671.0133,302.1319,404.3706,0.7572,True
671.0267,302.1319,404.3706,0.8267,True
671.0400,302.1319,404.3706,0.8267,True
671.0533,302.1319,404.3706,0.7572,True
671.0667,302.1319,404.3706,0.7572,True
671.0800,302.1319,404.3706,0.7572,True
671.0933,302.1319,404.3706,0.7572,True
671.1067,302.1319,404.3706,0.7572,True
671.1200,302.1319,404.3706,0.8267,True
671.1333,302.1319,404.3706,0.8267,True
671.1467,302.1319,404.3706,0.8267,True
671.1600,302.1319,404.3706,0.8267,True
671.1733,302.1319,404.3706,0.8267,True
671.1867,303.8821,406.3372,0.7572,True
671.2000,303.8821,406.3372,0.7572,True
671.2133,303.8821,406.3372,0.7572,True
671.2267,303.8821,406.3372,0.7572,True
671.2400,303.8821,406.3372,0.7572,True
671.2533,303.8821,406.3372,0.7572,True
671.2667,303.8821,406.3372,0.7572,True
671.2800,305.6425,408.3117,0.6861,True
671.2933,305.6425,408.3117,0.6861,True
671.3067,305.6425,408.3117,0.7572,True
671.3200,305.6425,408.3117,0.7572,True
671.3333,305.6425,408.3117,0.7572,True
671.3467,305.6425,408.3117,0.8267,True
671.3600,307.4130,410.2942,0.7572,True
671.3733,307.4130,410.2942,0.7572,True
671.3867,307.4130,410.2942,0.7572,True
671.4000,307.4130,410.2942,0.7572,True
671.4133,309.1938,412.2847,0.7572,True
671.4267,309.1938,412.2847,0.6861,True
671.4400,309.1938,412.2847,0.6861,True
671.4533,309.1938,412.2847,0.6861,True
671.4667,309.1938,412.2847,0.6861,True
671.4800,309.1938,412.2847,0.6861,True
671.4933,309.1938,412.2847,0.6861,True
671.5067,309.1938,412.2847,0.7572,True
671.5200,310.9850,414.2831,0.7572,True
671.5333,310.9850,414.2831,0.8267,True
671.5467,310.9850,414.2831,0.8267,True
671.5600,310.9850,414.2831,0.7572,True
671.5733,310.9850,414.2831,0.7572,True
671.5867,312.7865,416.2896,0.8267,True
671.6000,312.7865,416.2896,0.8267,True
671.6133,312.7865,416.2896,0.8267,True
671.6267,312.7865,416.2896,0.8267,True
671.6400,312.7865,416.2896,0.8267,True
671.6533,312.7865,416.2896,0.8267,True
671.6667,312.7865,416.2896,0.7572,True
671.6800,312.7865,416.2896,0.7572,True
671.6933,314.5985,418.3040,0.6861,True
671.7067,314.5985,418.3040,0.6861,True
671.7200,314.5985,418.3040,0.6861,True
671.7333,314.5985,418.3040,0.6861,True
671.7467,314.5985,418.3040,0.6861,True
671.7600,314.5985,418.3040,0.6861,True
671.7733,314.5985,418.3040,0.6159,True
671.7867,316.4209,420.3266,0.5485,True
671.8000,316.4209,420.3266,0.5485,True
671.8133,316.4209,420.3266,0.6159,True
671.8267,316.4209,420.3266,0.6159,True
671.8400,318.2539,422.3571,0.5485,True
671.8533,318.2539,422.3571,0.4850,True
671.8667,318.2539,422.3571,0.4261,True
671.8800,,,0.3233,False
671.8933,,,0.3721,False
671.9067,320.0975,424.3958,0.4261,True
671.9200,320.0975,424.3958,0.4261,True
671.9333,320.0975,424.3958,0.4850,True
671.9467,320.0975,424.3958,0.5485,True
671.9600,320.0975,424.3958,0.5485,True
671.9733,320.0975,424.3958,0.5485,True
671.9867,321.9519,426.4426,0.6861,True
672.0000,321.9519,426.4426,0.6861,True
672.0133,321.9519,426.4426,0.6861,True
672.0267,321.9519,426.4426,0.6159,True
672.0400,321.9519,426.4426,0.6159,True
672.0533,321.9519,426.4426,0.5485,True
672.0667,321.9519,426.4426,0.4850,True
672.0800,323.8169,428.4974,0.5485,True
672.0933,323.8169,428.4974,0.6159,True
672.1067,323.8169,428.4974,0.6861,True
672.1200,323.8169,428.4974,0.7572,True
672.1333,325.6928,430.5604,0.6861,True
672.1467,325.6928,430.5604,0.6159,True
672.1600,325.6928,430.5604,0.6159,True
672.1733,325.6928,430.5604,0.6861,True
672.1867,325.6928,430.5604,0.6861,True
672.2000,327.5795,432.6316,0.6861,True
672.2133,327.5795,432.6316,0.6861,True
672.2267,327.5795,432.6316,0.6159,True
672.2400,327.5795,432.6316,0.5485,True
672.2533,327.5795,432.6316,0.5485,True
672.2667,329.4771,434.7109,0.6159,True
672.2800,329.4771,434.7109,0.5485,True
672.2933,329.4771,434.7109,0.5485,True
672.3067,329.4771,434.7109,0.5485,True
672.3200,331.3858,436.7984,0.6159,True
672.3333,331.3858,436.7984,0.6861,True
672.3467,331.3858,436.7984,0.6861,True
672.3600,331.3858,436.7984,0.6861,True
672.3733,331.3858,436.7984,0.6861,True
672.3867,331.3858,436.7984,0.6861,True
672.4000,333.3055,438.8941,0.6861,True
672.4133,333.3055,438.8941,0.6861,True
672.4267,333.3055,438.8941,0.6159,True
672.4400,333.3055,438.8941,0.6159,True
672.4533,333.3055,438.8941,0.6861,True
672.4667,333.3055,438.8941,0.6861,True
672.4800,333.3055,438.8941,0.7572,True
672.4933,333.3055,438.8941,0.7572,True
672.5067,335.2363,440.9980,0.6861,True
672.5200,335.2363,440.9980,0.6861,True
672.5333,335.2363,440.9980,0.6861,True
672.5467,335.2363,440.9980,0.6861,True
672.5600,335.2363,440.9980,0.6159,True
672.5733,335.2363,440.9980,0.6861,True
672.5867,335.2363,440.9980,0.6861,True
672.6000,335.2363,440.9980,0.6861,True
672.6133,337.1783,443.1102,0.6861,True
672.6267,337.1783,443.1102,0.6159,True
672.6400,337.1783,443.1102,0.5485,True
672.6533,337.1783,443.1102,0.5485,True
672.6667,337.1783,443.1102,0.4850,True
672.6800,337.1783,443.1102,0.4261,True
672.6933,339.1315,445.2306,0.4850,True
672.7067,339.1315,445.2306,0.4850,True
672.7200,339.1315,445.2306,0.5485,True
672.7333,339.1315,445.2306,0.5485,True
672.7467,339.1315,445.2306,0.6159,True
672.7600,339.1315,445.2306,0.6159,True
672.7733,339.1315,445.2306,0.6159,True
672.7867,339.1315,445.2306,0.6159,True
672.8000,339.1315,445.2306,0.6159,True
672.8133,339.1315,445.2306,0.6159,True
672.8267,341.0961,447.3593,0.5485,True
672.8400,341.0961,447.3593,0.5485,True
672.8533,341.0961,447.3593,0.6159,True
672.8667,341.0961,447.3593,0.6159,True
672.8800,341.0961,447.3593,0.6861,True
672.8933,341.0961,447.3593,0.6861,True
672.9067,341.0961,447.3593,0.6861,True
672.9200,343.0721,449.4962,0.6159,True
672.9333,343.0721,449.4962,0.6159,True
672.9467,343.0721,449.4962,0.6159,True
672.9600,343.0721,449.4962,0.5485,True
672.9733,343.0721,449.4962,0.4850,True
672.9867,345.0595,451.6415,0.5485,True
673.0000,345.0595,451.6415,0.5485,True
673.0133,345.0595,451.6415,0.6159,True
673.0267,345.0595,451.6415,0.6861,True
673.0400,345.0595,451.6415,0.6159,True
673.0533,345.0595,451.6415,0.5485,True
673.0667,347.0584,453.7950,0.6159,True
673.0800,347.0584,453.7950,0.6159,True
673.0933,347.0584,453.7950,0.6861,True
673.1067,347.0584,453.7950,0.6861,True
673.1200,347.0584,453.7950,0.6861,True
673.1333,349.0689,455.9569,0.6159,True
673.1467,349.0689,455.9569,0.6159,True
673.1600,349.0689,455.9569,0.6861,True
673.1733,349.0689,455.9569,0.6861,True
673.1867,349.0689,455.9569,0.7572,True
673.2000,349.0689,455.9569,0.7572,True
673.2133,351.0910,458.1272,0.7572,True
673.2267,351.0910,458.1272,0.6861,True
673.2400,351.0910,458.1272,0.6861,True
673.2533,351.0910,458.1272,0.6861,True
673.2667,351.0910,458.1272,0.6861,True
673.2800,351.0910,458.1272,0.6861,True
673.2933,351.0910,458.1272,0.6861,True
673.3067,351.0910,458.1272,0.6861,True
673.3200,353.1248,460.3058,0.6861,True
673.3333,353.1248,460.3058,0.7572,True
673.3467,353.1248,460.3058,0.7572,True
673.3600,353.1248,460.3058,0.7572,True
673.3733,353.1248,460.3058,0.7572,True
673.3867,355.1705,462.4928,0.7572,True
673.4000,355.1705,462.4928,0.7572,True
673.4133,355.1705,462.4928,0.7572,True
673.4267,355.1705,462.4928,0.6861,True
673.4400,355.1705,462.4928,0.6861,True
673.4533,355.1705,462.4928,0.6861,True
673.4667,357.2279,464.6882,0.6159,True
673.4800,357.2279,464.6882,0.6159,True
673.4933,357.2279,464.6882,0.6159,True
673.5067,357.2279,464.6882,0.6861,True
673.5200,357.2279,464.6882,0.6861,True
673.5333,357.2279,464.6882,0.7572,True
673.5467,359.2973,466.8920,0.7572,True
673.5600,359.2973,466.8920,0.7572,True
673.5733,359.2973,466.8920,0.6861,True
673.5867,359.2973,466.8920,0.6861,True
673.6000,359.2973,466.8920,0.6861,True
673.6133,359.2973,466.8920,0.6861,True
673.6267,361.3787,469.1042,0.6861,True
673.6400,361.3787,469.1042,0.6861,True
673.6533,361.3787,469.1042,0.7572,True
673.6667,361.3787,469.1042,0.7572,True
673.6800,361.3787,469.1042,0.7572,True
673.6933,361.3787,469.1042,0.7572,True
673.7067,361.3787,469.1042,0.7572,True
673.7200,361.3787,469.1042,0.7572,True
673.7333,361.3787,469.1042,0.7572,True
673.7467,361.3787,469.1042,0.7572,True
673.7600,363.4722,471.3249,0.6861,True
673.7733,363.4722,471.3249,0.6861,True
673.7867,363.4722,471.3249,0.6861,True
673.8000,363.4722,471.3249,0.7572,True
673.8133,363.4722,471.3249,0.7572,True
673.8267,365.5778,473.5540,0.6861,True
673.8400,365.5778,473.5540,0.6861,True
673.8533,365.5778,473.5540,0.6861,True
673.8667,365.5778,473.5540,0.6861,True
673.8800,365.5778,473.5540,0.6159,True
673.8933,365.5778,473.5540,0.6159,True
673.9067,367.6955,475.7916,0.6861,True
673.9200,367.6955,475.7916,0.6861,True
673.9333,367.6955,475.7916,0.7572,True
673.9467,367.6955,475.7916,0.6861,True
673.9600,367.6955,475.7916,0.6861,True
673.9733,367.6955,475.7916,0.6861,True
673.9867,367.6955,475.7916,0.6861,True
674.0000,367.6955,475.7916,0.6861,True
674.0133,367.6955,475.7916,0.6159,True
674.0267,367.6955,475.7916,0.6159,True
674.0400,367.6955,475.7916,0.6159,True
674.0533,367.6955,475.7916,0.6159,True
674.0667,369.8256,478.0377,0.6159,True
674.0800,369.8256,478.0377,0.6159,True
674.0933,369.8256,478.0377,0.6861,True
674.1067,369.8256,478.0377,0.6159,True
674.1200,369.8256,478.0377,0.6159,True
674.1333,371.9679,480.2924,0.6159,True
674.1467,371.9679,480.2924,0.6159,True
674.1600,371.9679,480.2924,0.6159,True
674.1733,371.9679,480.2924,0.5485,True
674.1867,371.9679,480.2924,0.6159,True
674.2000,371.9679,480.2924,0.6159,True
